# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
10	21	-12.461889	-12.511914	-12.561947	-12.611988	-12.662039	-12.712104	-12.762185	-12.812287	-12.862416	-12.912577	-12.962780	-13.013034	-13.063352	-13.113751	-13.164249	-13.214870	-13.265642	-13.316598	-13.367777	-13.419224	-13.470991	-13.523132	-13.575710	-13.628790	-13.682440	-13.736732	-13.791740	-13.847539	-13.904208	-13.961833	-14.020505	-14.080323	-14.141402	-14.203865	-14.267853	-14.333518	-14.401025	-14.470546	-14.542254	-14.616321	-14.692912
10	22	-11.962955	-12.012995	-12.063046	-12.113109	-12.163189	-12.213290	-12.263417	-12.313576	-12.363777	-12.414029	-12.464346	-12.514745	-12.565246	-12.615874	-12.666662	-12.717648	-12.768881	-12.820419	-12.872331	-12.924703	-12.977632	-13.031235	-13.085645	-13.141015	-13.197515	-13.255337	-13.314688	-13.375795	-13.438898	-13.504246	-13.572095	-13.642700	-13.716307	-13.793147	-13.873428	-13.957327	-14.044987	-14.136510	-14.231955	-14.331339	-14.434637
10	23	-11.723274	-11.773357	-11.823461	-11.873592	-11.923756	-11.973963	-12.024224	-12.074552	-12.124964	-12.175482	-12.226133	-12.276951	-12.327977	-12.379264	-12.430876	-12.482893	-12.535411	-12.588546	-12.642441	-12.697260	-12.753199	-12.810482	-12.869361	-12.930117	-12.993051	-13.058485	-13.126743	-13.198153	-13.273025	-13.351644	-13.434261	-13.521077	-13.612242	-13.707844	-13.807912	-13.912413	-14.021258	-14.134306	-14.251371	-14.372230	-14.496631
10	24	-11.600318	-11.650487	-11.700699	-11.750965	-11.801301	-11.851722	-11.902252	-11.952918	-12.003754	-12.054803	-12.106119	-12.157766	-12.209826	-12.262399	-12.315605	-12.369590	-12.424528	-12.480624	-12.538117	-12.597278	-12.658412	-12.721851	-12.787948	-12.857066	-12.929569	-13.005801	-13.086079	-13.170672	-13.259793	-13.353585	-13.452122	-13.555399	-13.663341	-13.775804	-13.892588	-14.013440	-14.138074	-14.266177	-14.397421	-14.531475	-14.668017
10	25	-11.597475	-11.647785	-11.698174	-11.748664	-11.799280	-11.850053	-11.901023	-11.952240	-12.003764	-12.055672	-12.108055	-12.161027	-12.214725	-12.269315	-12.324991	-12.381984	-12.440558	-12.501014	-12.563686	-12.628933	-12.697135	-12.768676	-12.843933	-12.923255	-13.006952	-13.095271	-13.188393	-13.286414	-13.389351	-13.497134	-13.609616	-13.726583	-13.847762	-13.972840	-14.101473	-14.233305	-14.367977	-14.505139	-14.644459	-14.785630	-14.928372
10	26	-11.759008	-11.809525	-11.860175	-11.910991	-11.962014	-12.013298	-12.064906	-12.116918	-12.169431	-12.222564	-12.276462	-12.331298	-12.387276	-12.444639	-12.503662	-12.564660	-12.627982	-12.694002	-12.763114	-12.835717	-12.912196	-12.992908	-13.078161	-13.168200	-13.263187	-13.363200	-13.468224	-13.578155	-13.692810	-13.811931	-13.935210	-14.062297	-14.192819	-14.326397	-14.462657	-14.601242	-14.741818	-14.884083	-15.027767	-15.172632	-15.318474
10	27	-12.206903	-12.257702	-12.308705	-12.359963	-12.411540	-12.463512	-12.515978	-12.569053	-12.622882	-12.677634	-12.733514	-12.790763	-12.849658	-12.910515	-12.973685	-13.039550	-13.108511	-13.180978	-13.257349	-13.337997	-13.423242	-13.513341	-13.608468	-13.708703	-13.814031	-13.924342	-14.039440	-14.159053	-14.282856	-14.410478	-14.541533	-14.675624	-14.812366	-14.951393	-15.092368	-15.234985	-15.378975	-15.524103	-15.670167	-15.816996	-15.964450
10	28	-12.608959	-12.658998	-12.709047	-12.759109	-12.809186	-12.859284	-12.909406	-12.959560	-13.009752	-13.059993	-13.110295	-13.160673	-13.211143	-13.261729	-13.312456	-13.363355	-13.414462	-13.465817	-13.517469	-13.569468	-13.621870	-13.674734	-13.728121	-13.782093	-13.836711	-13.892037	-13.948130	-14.005053	-14.062867	-14.121640	-14.181446	-14.242373	-14.304517	-14.367995	-14.432936	-14.499488	-14.567812	-14.638078	-14.710462	-14.785136	-14.862269
10	29	-12.111829	-12.161881	-12.211945	-12.262027	-12.312130	-12.362259	-12.412421	-12.462625	-12.512881	-12.563202	-12.613605	-12.664111	-12.714743	-12.765533	-12.816518	-12.867744	-12.919265	-12.971147	-13.023465	-13.076308	-13.129780	-13.183996	-13.239089	-13.295207	-13.352513	-13.411187	-13.471426	-13.533440	-13.597455	-13.663706	-13.732436	-13.803888	-13.878299	-13.955893	-14.036874	-14.121416	-14.209662	-14.301715	-14.397636	-14.497445	-14.601122
10	30	-11.869157	-11.919247	-11.969362	-12.019505	-12.069686	-12.119914	-12.170200	-12.220559	-12.271011	-12.321579	-12.372292	-12.423187	-12.474308	-12.525711	-12.577466	-12.629655	-12.682379	-12.735761	-12.789944	-12.845099	-12.901421	-12.959133	-13.018487	-13.079757	-13.143239	-13.209245	-13.278091	-13.350092	-13.425551	-13.504743	-13.587909	-13.675246	-13.766898	-13.862951	-13.963432	-14.068307	-14.177488	-14.290836	-14.408166	-14.529258	-14.653862
10	31	-11.729290	-11.779463	-11.829681	-11.879955	-11.930300	-11.980733	-12.031278	-12.081962	-12.132821	-12.183899	-12.235250	-12.286942	-12.339058	-12.391698	-12.444987	-12.499073	-12.554133	-12.610374	-12.668036	-12.727394	-12.788751	-12.852440	-12.918810	-12.988223	-13.061036	-13.137589	-13.218193	-13.303111	-13.392549	-13.486648	-13.585475	-13.689023	-13.797216	-13.909907	-14.026896	-14.147932	-14.272727	-14.400971	-14.532337	-14.666497	-14.803127
10	32	-11.683635	-11.733947	-11.784339	-11.834831	-11.885451	-11.936228	-11.987204	-12.038428	-12.089962	-12.141881	-12.194279	-12.247270	-12.300992	-12.355611	-12.411324	-12.468363	-12.526993	-12.587516	-12.650268	-12.715609	-12.783918	-12.855580	-12.930969	-13.010434	-13.094280	-13.182755	-13.276032	-13.374207	-13.477294	-13.585219	-13.697834	-13.814924	-13.936215	-14.061393	-14.190115	-14.322025	-14.456763	-14.593983	-14.733351	-14.874563	-15.017339
10	33	-11.752894	-11.803411	-11.854060	-11.904876	-11.955899	-12.007183	-12.058791	-12.110802	-12.163316	-12.216449	-12.270348	-12.325185	-12.381167	-12.438533	-12.497564	-12.558573	-12.621909	-12.687948	-12.757086	-12.829720	-12.906237	-12.986994	-13.072298	-13.162392	-13.257439	-13.357514	-13.462601	-13.572595	-13.687310	-13.806488	-13.929820	-14.056955	-14.187520	-14.321136	-14.457430	-14.596043	-14.736643	-14.878929	-15.022629	-15.167508	-15.313362
10	34	-11.985214	-12.036012	-12.087014	-12.138270	-12.189843	-12.241813	-12.294275	-12.347345	-12.401168	-12.455914	-12.511787	-12.569028	-12.627914	-12.688762	-12.751922	-12.817778	-12.886732	-12.959192	-13.035560	-13.116207	-13.201455	-13.291561	-13.386698	-13.486946	-13.592289	-13.702618	-13.817734	-13.937367	-14.061187	-14.188828	-14.319899	-14.454005	-14.590761	-14.729800	-14.870785	-15.013411	-15.157408	-15.302542	-15.448611	-15.595445	-15.742901
10	35	-12.503946	-12.555109	-12.606568	-12.658394	-12.710679	-12.763531	-12.817085	-12.871504	-12.926981	-12.983745	-13.042065	-13.102247	-13.164636	-13.229612	-13.297577	-13.368951	-13.444147	-13.523557	-13.607531	-13.696355	-13.790232	-13.889274	-13.993490	-14.102790	-14.216989	-14.335823	-14.458961	-14.586032	-14.716634	-14.850362	-14.986815	-15.125617	-15.266416	-15.408898	-15.552784	-15.697832	-15.843835	-15.990618	-16.138036	-16.285967	-16.434312
10	36	-12.738006	-12.788062	-12.838131	-12.888218	-12.938328	-12.988465	-13.038637	-13.088853	-13.139124	-13.189461	-13.239883	-13.290407	-13.341059	-13.391865	-13.442858	-13.494077	-13.545563	-13.597367	-13.649538	-13.702134	-13.755211	-13.808827	-13.863040	-13.917904	-13.973471	-14.029791	-14.086909	-14.144872	-14.203728	-14.263529	-14.324337	-14.386226	-14.449285	-14.513622	-14.579362	-14.646649	-14.715644	-14.786517	-14.859446	-14.934607	-15.012172
10	37	-12.242546	-12.292612	-12.342695	-12.392799	-12.442930	-12.493095	-12.543302	-12.593561	-12.643887	-12.694294	-12.744804	-12.795440	-12.846233	-12.897219	-12.948441	-12.999951	-13.051810	-13.104087	-13.156864	-13.210232	-13.264295	-13.319168	-13.374977	-13.431863	-13.489980	-13.549495	-13.610592	-13.673468	-13.738335	-13.805417	-13.874944	-13.947152	-14.022271	-14.100522	-14.182106	-14.267197	-14.355938	-14.448434	-14.544751	-14.644912	-14.748899
10	38	-11.998782	-12.048884	-12.099012	-12.149173	-12.199376	-12.249631	-12.299952	-12.350354	-12.400860	-12.451494	-12.502290	-12.553285	-12.604530	-12.656085	-12.708021	-12.760428	-12.813410	-12.867094	-12.921625	-12.977175	-13.033939	-13.092137	-13.152016	-13.213844	-13.277907	-13.344507	-13.413951	-13.486544	-13.562578	-13.642322	-13.726011	-13.813836	-13.905938	-14.002403	-14.103256	-14.208466	-14.317946	-14.431557	-14.549119	-14.670413	-14.795193
10	39	-11.849004	-11.899185	-11.949412	-11.999698	-12.050057	-12.100508	-12.151076	-12.201788	-12.252682	-12.303804	-12.355209	-12.406968	-12.459165	-12.511904	-12.565313	-12.619542	-12.674770	-12.731207	-12.789095	-12.848707	-12.910346	-12.974342	-13.041042	-13.110800	-13.183968	-13.260881	-13.341841	-13.427107	-13.516879	-13.611294	-13.710415	-13.814235	-13.922675	-14.035589	-14.152776	-14.273986	-14.398935	-14.527311	-14.658791	-14.793048	-14.929761
10	40	-11.777641	-11.827957	-11.878354	-11.928853	-11.979480	-12.030267	-12.081255	-12.132495	-12.184048	-12.235991	-12.288418	-12.341446	-12.395213	-12.449886	-12.505666	-12.562783	-12.621507	-12.682140	-12.745017	-12.810499	-12.878965	-12.950796	-13.026366	-13.106018	-13.190056	-13.278721	-13.372186	-13.470544	-13.573802	-13.681887	-13.794651	-13.911875	-14.033286	-14.158570	-14.287385	-14.419375	-14.554183	-14.691461	-14.830879	-14.972132	-15.114942
10	41	-11.794619	-11.845137	-11.895788	-11.946606	-11.997633	-12.048920	-12.100532	-12.152549	-12.205070	-12.258213	-12.312123	-12.366975	-12.422975	-12.480365	-12.539424	-12.600468	-12.663847	-12.729937	-12.799133	-12.871833	-12.948425	-13.029263	-13.114653	-13.204837	-13.299975	-13.400140	-13.505316	-13.615394	-13.730188	-13.849439	-13.972838	-14.100032	-14.230649	-14.364311	-14.500643	-14.639289	-14.779918	-14.922227	-15.065947	-15.210842	-15.356708
10	42	-11.924875	-11.975672	-12.026673	-12.077929	-12.129502	-12.181471	-12.233932	-12.287002	-12.340824	-12.395570	-12.451444	-12.508685	-12.567573	-12.628424	-12.691591	-12.757455	-12.826420	-12.898896	-12.975283	-13.055953	-13.141229	-13.231365	-13.326536	-13.426819	-13.532200	-13.642565	-13.757717	-13.877384	-14.001236	-14.128906	-14.260003	-14.394132	-14.530908	-14.669965	-14.810964	-14.953602	-15.097610	-15.242752	-15.388828	-15.535668	-15.683129
10	43	-12.217960	-12.269122	-12.320578	-12.372403	-12.424685	-12.477534	-12.531084	-12.585499	-12.640970	-12.697729	-12.756042	-12.816217	-12.878599	-12.943567	-13.011526	-13.082893	-13.158084	-13.237491	-13.321464	-13.410289	-13.504170	-13.603217	-13.707441	-13.816750	-13.930959	-14.049803	-14.172953	-14.300034	-14.430646	-14.564383	-14.700845	-14.839654	-14.980459	-15.122946	-15.266837	-15.411889	-15.557895	-15.704681	-15.852101	-16.000033	-16.148380
10	44	-12.797893	-12.849513	-12.901541	-12.954077	-13.007240	-13.061180	-13.116072	-13.172129	-13.229601	-13.288775	-13.349980	-13.413584	-13.479983	-13.549599	-13.622856	-13.700169	-13.781921	-13.868438	-13.959973	-14.056687	-14.158638	-14.265779	-14.377964	-14.494953	-14.616433	-14.742036	-14.871361	-15.003993	-15.139517	-15.277538	-15.417690	-15.559638	-15.703087	-15.847780	-15.993495	-16.140047	-16.287278	-16.435059	-16.583284	-16.731866	-16.880735
10	45	-12.852937	-12.903011	-12.953105	-13.003222	-13.053369	-13.103554	-13.153785	-13.204075	-13.254436	-13.304886	-13.355447	-13.406141	-13.456999	-13.508054	-13.559346	-13.610920	-13.662823	-13.715109	-13.767834	-13.821054	-13.874825	-13.929202	-13.984236	-14.039972	-14.096451	-14.153709	-14.211781	-14.270697	-14.330493	-14.391210	-14.452899	-14.515626	-14.579473	-14.644542	-14.710957	-14.778861	-14.848413	-14.919788	-14.993164	-15.068723	-15.146638
10	46	-12.358972	-12.409056	-12.459161	-12.509292	-12.559458	-12.609666	-12.659927	-12.710253	-12.760661	-12.811171	-12.861807	-12.912598	-12.963578	-13.014791	-13.066284	-13.118116	-13.170351	-13.223064	-13.276338	-13.330267	-13.384950	-13.440498	-13.497033	-13.554684	-13.613594	-13.673920	-13.735830	-13.799511	-13.865163	-13.932999	-14.003242	-14.076121	-14.151863	-14.230685	-14.312789	-14.398349	-14.487511	-14.580383	-14.677032	-14.777487	-14.881732
10	47	-12.115090	-12.165206	-12.215352	-12.265536	-12.315767	-12.366057	-12.416421	-12.466878	-12.517451	-12.568168	-12.619066	-12.670186	-12.721583	-12.773320	-12.825474	-12.878138	-12.931421	-12.985451	-13.040375	-13.096364	-13.153611	-13.212331	-13.272763	-13.335167	-13.399820	-13.467014	-13.537047	-13.610212	-13.686796	-13.767061	-13.851236	-13.939511	-14.032025	-14.128861	-14.230048	-14.335556	-14.445298	-14.559141	-14.676905	-14.798375	-14.923307
10	48	-11.959305	-12.009496	-12.059736	-12.110037	-12.160417	-12.210893	-12.261491	-12.312243	-12.363185	-12.414365	-12.465843	-12.517690	-12.569995	-12.622864	-12.676426	-12.730836	-12.786274	-12.842952	-12.901111	-12.961024	-13.022991	-13.087336	-13.154402	-13.224538	-13.298087	-13.375378	-13.456708	-13.542328	-13.632436	-13.727164	-13.826574	-13.930657	-14.039333	-14.152459	-14.269832	-14.391206	-14.516297	-14.644795	-14.776380	-14.910727	-15.047515
10	49	-11.871474	-11.921797	-11.972201	-12.022710	-12.073350	-12.124153	-12.175160	-12.226424	-12.278006	-12.329986	-12.382459	-12.435541	-12.489375	-12.544129	-12.600004	-12.657234	-12.716088	-12.776868	-12.839911	-12.905576	-12.974239	-13.046278	-13.122064	-13.201937	-13.286195	-13.375076	-13.468750	-13.567304	-13.670747	-13.779002	-13.891920	-14.009282	-14.130816	-14.256208	-14.385116	-14.517186	-14.652062	-14.789397	-14.928864	-15.070157	-15.213001
10	50	-11.855544	-11.906066	-11.956721	-12.007544	-12.058576	-12.109871	-12.161494	-12.213523	-12.266059	-12.319222	-12.373156	-12.428037	-12.484073	-12.541506	-12.600617	-12.661722	-12.725170	-12.791341	-12.860627	-12.933426	-13.010124	-13.091074	-13.176580	-13.266880	-13.362134	-13.462412	-13.567694	-13.677873	-13.792759	-13.912094	-14.035568	-14.162828	-14.293503	-14.427215	-14.563590	-14.702272	-14.842930	-14.985264	-15.129005	-15.273917	-15.419797
10	51	-11.926033	-11.976832	-12.027834	-12.079091	-12.130666	-12.182638	-12.235103	-12.288177	-12.342005	-12.396758	-12.452640	-12.509894	-12.568796	-12.629665	-12.692854	-12.758745	-12.827742	-12.900254	-12.976684	-13.057401	-13.142727	-13.232917	-13.328142	-13.428481	-13.533916	-13.644334	-13.759536	-13.879249	-14.003144	-14.130852	-14.261982	-14.396140	-14.532941	-14.672018	-14.813036	-14.955689	-15.099708	-15.244861	-15.390945	-15.537791	-15.685258
10	52	-12.109353	-12.160515	-12.211971	-12.263795	-12.316076	-12.368924	-12.422474	-12.476887	-12.532358	-12.589116	-12.647429	-12.707605	-12.769988	-12.834959	-12.902922	-12.974296	-13.049496	-13.128915	-13.212902	-13.301743	-13.395643	-13.494712	-13.598957	-13.708289	-13.822520	-13.941386	-14.064556	-14.191655	-14.322285	-14.456037	-14.592512	-14.731331	-14.872147	-15.014642	-15.158539	-15.303597	-15.449607	-15.596397	-15.743820	-15.891755	-16.040103
10	53	-12.455720	-12.507339	-12.559365	-12.611898	-12.665059	-12.718996	-12.773885	-12.829938	-12.887405	-12.946573	-13.007773	-13.071371	-13.137765	-13.207374	-13.280626	-13.357935	-13.439683	-13.526199	-13.617734	-13.714449	-13.816403	-13.923549	-14.035739	-14.152734	-14.274220	-14.399830	-14.529161	-14.661798	-14.797328	-14.935354	-15.075510	-15.217462	-15.360914	-15.505609	-15.651327	-15.797880	-15.945112	-16.092895	-16.241121	-16.389704	-16.538573
10	54	-13.089526	-13.141704	-13.194425	-13.247819	-13.302044	-13.357287	-13.413774	-13.471767	-13.531572	-13.593532	-13.658030	-13.725477	-13.796302	-13.870938	-13.949797	-14.033251	-14.121610	-14.215100	-14.313847	-14.417872	-14.527085	-14.641297	-14.760231	-14.883541	-15.010834	-15.141691	-15.275689	-15.412412	-15.551472	-15.692511	-15.835209	-15.979285	-16.124497	-16.270640	-16.417541	-16.565056	-16.713068	-16.861479	-17.010211	-17.159199	-17.308394
10	55	-12.956516	-13.006613	-13.056734	-13.106887	-13.157078	-13.207317	-13.257616	-13.307989	-13.358455	-13.409033	-13.459750	-13.510634	-13.561722	-13.613053	-13.664671	-13.716628	-13.768975	-13.821770	-13.875068	-13.928926	-13.983396	-14.038528	-14.094363	-14.150938	-14.208281	-14.266418	-14.325368	-14.385153	-14.445796	-14.507329	-14.569795	-14.633253	-14.697782	-14.763480	-14.830471	-14.898896	-14.968918	-15.040712	-15.114461	-15.190348	-15.268553
10	56	-12.463876	-12.513980	-12.564111	-12.614275	-12.664482	-12.714740	-12.765063	-12.815467	-12.865972	-12.916600	-12.967380	-13.018347	-13.069539	-13.121006	-13.172800	-13.224983	-13.277626	-13.330804	-13.384602	-13.439111	-13.494427	-13.550656	-13.607908	-13.666305	-13.725979	-13.787073	-13.849745	-13.914170	-13.980539	-14.049057	-14.119941	-14.193416	-14.269706	-14.349027	-14.431581	-14.517546	-14.607068	-14.700259	-14.797190	-14.897893	-15.002355
10	57	-12.220384	-12.270517	-12.320685	-12.370896	-12.421161	-12.471493	-12.521910	-12.572432	-12.623086	-12.673902	-12.724920	-12.776187	-12.827761	-12.879709	-12.932113	-12.985069	-13.038687	-13.093098	-13.148449	-13.204907	-13.262661	-13.321921	-13.382917	-13.445900	-13.511138	-13.578912	-13.649511	-13.723222	-13.800323	-13.881072	-13.965696	-14.054381	-14.147267	-14.244438	-14.345923	-14.451694	-14.561669	-14.675716	-14.793656	-14.915279	-15.040343
10	58	-12.060906	-12.111110	-12.161366	-12.211688	-12.262093	-12.312601	-12.363240	-12.414040	-12.465043	-12.516298	-12.567866	-12.619823	-12.672260	-12.725286	-12.779033	-12.833658	-12.889343	-12.946298	-13.004765	-13.065014	-13.127340	-13.192064	-13.259520	-13.330050	-13.403993	-13.481668	-13.563368	-13.649340	-13.739776	-13.834807	-13.934494	-14.038827	-14.147726	-14.261049	-14.378596	-14.500121	-14.625342	-14.753953	-14.885634	-15.020061	-15.156917
10	59	-11.962068	-12.012399	-12.062815	-12.113338	-12.163995	-12.214819	-12.265854	-12.317150	-12.368774	-12.420804	-12.473338	-12.526494	-12.580417	-12.635276	-12.691274	-12.748647	-12.807663	-12.868626	-12.931869	-12.997750	-13.066642	-13.138920	-13.214949	-13.295065	-13.379561	-13.468674	-13.562566	-13.661326	-13.764958	-13.873386	-13.986459	-14.103958	-14.225614	-14.351111	-14.480110	-14.612258	-14.747200	-14.884591	-15.024104	-15.165436	-15.308311
10	60	-11.924058	-11.974585	-12.025247	-12.076078	-12.127121	-12.178429	-12.230067	-12.282117	-12.334678	-12.387870	-12.441842	-12.496767	-12.552857	-12.610353	-12.669538	-12.730728	-12.794274	-12.860553	-12.929958	-13.002884	-13.079716	-13.160803	-13.246448	-13.336886	-13.432274	-13.532679	-13.638082	-13.748371	-13.863358	-13.982784	-14.106338	-14.233668	-14.364404	-14.498168	-14.634586	-14.773305	-14.913995	-15.056354	-15.200116	-15.345045	-15.490940
10	61	-11.955761	-12.006562	-12.057568	-12.108829	-12.160410	-12.212388	-12.264860	-12.317945	-12.371785	-12.426553	-12.482455	-12.539732	-12.598662	-12.659565	-12.722793	-12.788730	-12.857778	-12.930350	-13.006842	-13.087627	-13.173025	-13.263288	-13.358587	-13.458998	-13.564502	-13.674986	-13.790249	-13.910017	-14.033962	-14.161713	-14.292882	-14.427073	-14.563902	-14.703004	-14.844041	-14.986711	-15.130744	-15.275907	-15.422000	-15.568854	-15.716327
10	62	-12.073262	-12.124424	-12.175881	-12.227706	-12.279989	-12.332839	-12.386391	-12.440808	-12.496283	-12.553047	-12.611367	-12.671551	-12.733946	-12.798931	-12.866911	-12.938305	-13.013529	-13.092974	-13.176992	-13.265865	-13.359799	-13.458903	-13.563183	-13.672549	-13.786813	-13.905709	-14.028907	-14.156032	-14.286684	-14.420456	-14.556948	-14.695782	-14.836610	-14.979115	-15.123021	-15.268085	-15.414102	-15.560896	-15.708322	-15.856261	-16.004611
10	63	-12.303642	-12.355260	-12.407286	-12.459819	-12.512979	-12.566914	-12.621802	-12.677854	-12.735320	-12.794488	-12.855687	-12.919285	-12.985680	-13.055291	-13.128547	-13.205861	-13.287616	-13.374141	-13.465686	-13.562413	-13.664380	-13.771540	-13.883744	-14.000753	-14.122252	-14.247875	-14.377218	-14.509865	-14.645403	-14.783438	-14.923600	-15.065558	-15.209015	-15.353714	-15.499435	-15.645990	-15.793225	-15.941009	-16.089237	-16.237821	-16.386691
10	64	-12.697485	-12.749661	-12.802380	-12.855773	-12.909995	-12.965235	-13.021718	-13.079708	-13.139509	-13.201464	-13.265957	-13.333399	-13.404220	-13.478851	-13.557706	-13.641157	-13.729515	-13.823004	-13.921751	-14.025777	-14.134993	-14.249208	-14.368145	-14.491459	-14.618756	-14.749617	-14.883618	-15.020344	-15.159407	-15.300448	-15.443148	-15.587226	-15.732440	-15.878584	-16.025486	-16.173002	-16.321015	-16.469426	-16.618158	-16.767147	-16.916342
