#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
13	125	-10.552273	-10.677274	-10.802276	-10.927279	-11.052286	-11.177297	-11.302316	-11.427351	-11.552414	-11.677524	-11.802721	-11.928070	-12.053690	-12.179788	-12.306727	-12.435133	-12.566068	-12.701271	-12.843455	-12.996560	-13.165739	-13.356807	-13.575016	-13.823542	-14.102452	-14.408731	-14.737311	-15.082496	-15.439121	-15.803147	-16.171739	-16.543052	-16.915950	-17.289758	-17.664085	-18.038706	-18.413492	-18.788372	-19.163304	-19.538266	-19.928244
13	126	-10.503114	-10.628116	-10.753119	-10.878124	-11.003133	-11.128149	-11.253177	-11.378227	-11.503316	-11.628475	-11.753757	-11.879257	-12.005145	-12.131716	-12.259489	-12.389353	-12.522802	-12.662247	-12.811338	-12.975104	-13.159556	-13.370547	-13.612097	-13.885038	-14.186761	-14.512200	-14.855388	-15.210815	-15.574148	-15.942347	-16.313438	-16.686212	-17.059951	-17.434239	-17.808837	-18.183611	-18.558484	-18.933412	-19.308372	-19.683350	-20.073336
13	127	-10.491777	-10.616780	-10.741784	-10.866791	-10.991803	-11.116826	-11.241866	-11.366937	-11.492063	-11.617287	-11.742685	-11.868392	-11.994646	-12.121862	-12.250763	-12.382583	-12.519354	-12.664270	-12.821952	-12.998309	-13.199640	-13.430967	-13.694339	-13.988093	-14.307553	-14.646629	-14.999416	-15.361135	-15.728378	-16.098916	-16.471374	-16.844933	-17.219119	-17.593660	-17.968402	-18.343257	-18.718175	-19.093129	-19.468103	-19.843089	-20.233080
13	128	-10.522601	-10.647604	-10.772610	-10.897619	-11.022637	-11.147668	-11.272723	-11.397821	-11.522995	-11.648304	-11.773854	-11.899829	-12.026555	-12.154602	-12.284949	-12.419247	-12.560159	-12.711714	-12.879417	-13.069703	-13.288507	-13.539349	-13.822020	-14.132722	-14.465521	-14.814146	-15.173262	-15.538941	-15.908565	-16.280496	-16.653755	-17.027771	-17.402217	-17.776904	-18.151729	-18.526630	-18.901574	-19.276543	-19.651525	-20.026515	-20.416509
13	129	-10.601775	-10.726779	-10.851786	-10.976800	-11.101823	-11.226865	-11.351939	-11.477071	-11.602305	-11.727721	-11.853459	-11.979768	-12.107084	-12.236161	-12.368290	-12.505605	-12.651458	-12.810708	-12.989550	-13.194495	-13.430526	-13.699266	-13.998361	-14.322474	-14.665148	-15.020457	-15.383814	-15.752066	-16.123203	-16.496008	-16.869767	-17.244067	-17.618672	-17.993450	-18.368325	-18.743254	-19.118215	-19.493193	-19.868180	-20.243173	-20.633169
13	130	-10.737827	-10.862833	-10.987843	-11.112860	-11.237891	-11.362945	-11.488043	-11.613216	-11.738523	-11.864069	-11.990038	-12.116753	-12.244782	-12.375103	-12.509362	-12.650236	-12.801794	-12.969645	-13.160400	-13.380183	-13.632575	-13.917198	-14.229913	-14.564466	-14.914424	-15.274455	-15.640718	-16.010694	-16.382833	-16.756213	-17.130297	-17.504782	-17.879491	-18.254328	-18.629236	-19.004184	-19.379155	-19.754138	-20.129129	-20.504124	-20.894121
13	131	-10.942712	-11.067719	-11.192732	-11.317754	-11.442793	-11.567864	-11.692989	-11.818211	-11.943606	-12.069307	-12.195550	-12.322749	-12.451625	-12.583412	-12.720161	-12.865129	-13.023095	-13.200278	-13.403385	-13.637725	-13.905216	-14.203597	-14.527420	-14.870046	-15.225397	-15.588814	-15.957114	-16.328283	-16.701109	-17.074879	-17.449186	-17.823795	-18.198575	-18.573451	-18.948382	-19.323343	-19.698321	-20.073308	-20.448301	-20.823297	-21.213295
13	132	-11.233982	-11.358991	-11.484007	-11.609035	-11.734085	-11.859174	-11.984331	-12.109612	-12.235109	-12.360992	-12.487557	-12.615323	-12.745187	-12.878673	-13.018275	-13.167855	-13.332854	-13.519914	-13.735498	-13.983766	-14.264884	-14.574985	-14.907782	-15.256646	-15.616025	-15.981911	-16.351672	-16.723689	-17.096999	-17.471045	-17.845507	-18.220205	-18.595034	-18.969938	-19.344884	-19.719854	-20.094837	-20.469828	-20.844822	-21.219819	-21.609817
13	133	-11.639574	-11.764585	-11.889605	-12.014639	-12.139701	-12.264811	-12.390007	-12.515354	-12.640971	-12.767065	-12.894003	-13.022423	-13.153423	-13.288847	-13.431667	-13.586349	-13.758913	-13.956204	-14.184120	-14.445445	-14.738657	-15.058630	-15.398647	-15.752350	-16.114771	-16.482487	-16.853320	-17.225954	-17.599616	-17.973861	-18.348436	-18.723196	-19.098062	-19.472986	-19.847943	-20.222919	-20.597906	-20.972898	-21.347894	-21.722892	-22.112890
13	134	-12.210609	-12.335623	-12.460647	-12.585689	-12.710765	-12.835899	-12.961138	-13.086563	-13.212317	-13.338653	-13.466017	-13.595183	-13.727473	-13.865082	-14.011478	-14.171715	-14.352276	-14.559967	-14.799851	-15.073218	-15.377029	-15.705259	-16.051083	-16.408563	-16.773310	-17.142407	-17.514042	-17.887135	-18.261057	-18.635450	-19.010108	-19.384916	-19.759807	-20.134747	-20.509712	-20.884693	-21.259682	-21.634676	-22.009673	-22.384671	-22.774670
13	135	-13.072046	-13.197062	-13.322091	-13.447143	-13.572234	-13.697396	-13.822685	-13.948197	-14.074107	-14.200718	-14.328566	-14.458575	-14.592314	-14.732355	-14.882675	-15.048874	-15.237756	-15.455851	-15.707170	-15.991499	-16.304516	-16.639627	-16.990134	-17.350587	-17.717134	-18.087289	-18.459534	-18.832975	-19.207095	-19.581600	-19.956321	-20.331164	-20.706075	-21.081025	-21.455998	-21.830982	-22.205973	-22.580968	-22.955965	-23.330964	-23.720963
13	136	-11.714295	-11.839295	-11.964296	-12.089298	-12.214301	-12.339307	-12.464317	-12.589335	-12.714366	-12.839423	-12.964523	-13.089700	-13.215013	-13.340564	-13.466526	-13.593187	-13.720994	-13.850600	-13.982852	-14.118687	-14.258937	-14.404110	-14.554279	-14.709156	-14.868365	-15.031834	-15.200213	-15.375142	-15.559192	-15.755420	-15.966688	-16.195063	-16.441524	-16.705983	-16.987510	-17.284621	-17.595543	-17.918415	-18.251425	-18.592900	-18.955408
13	137	-11.226971	-11.351971	-11.476972	-11.601974	-11.726977	-11.851983	-11.976993	-12.102010	-12.227042	-12.352098	-12.477197	-12.602373	-12.727684	-12.853231	-12.979189	-13.105842	-13.233642	-13.363254	-13.495557	-13.631581	-13.772364	-13.918848	-14.071922	-14.232686	-14.402849	-14.584985	-14.782394	-14.998468	-15.235860	-15.495837	-15.778082	-16.080899	-16.401646	-16.737225	-17.084496	-17.440585	-17.803054	-18.169968	-18.539872	-18.911727	-19.299763
13	138	-10.988105	-11.113105	-11.238106	-11.363108	-11.488111	-11.613117	-11.738127	-11.863146	-11.988178	-12.113236	-12.238338	-12.363520	-12.488841	-12.614408	-12.740400	-12.867119	-12.995049	-13.124919	-13.257753	-13.394874	-13.537894	-13.688766	-13.849965	-14.024685	-14.216780	-14.430189	-14.667992	-14.931532	-15.220069	-15.531046	-15.860740	-16.205030	-16.560017	-16.922423	-17.289727	-17.660135	-18.032445	-18.405891	-18.780002	-19.154495	-19.544200
13	139	-10.823801	-10.948801	-11.073803	-11.198805	-11.323808	-11.448815	-11.573827	-11.698847	-11.823884	-11.948950	-12.074066	-12.199273	-12.324640	-12.450286	-12.576423	-12.703402	-12.831805	-12.962544	-13.096981	-13.237042	-13.385342	-13.545299	-13.721138	-13.917527	-14.138707	-14.387357	-14.663786	-14.965859	-15.289637	-15.630371	-15.983422	-16.344869	-16.711740	-17.081971	-17.454215	-17.827640	-18.201745	-18.576239	-18.950954	-19.325793	-19.715700
13	140	-10.701832	-10.826832	-10.951834	-11.076837	-11.201841	-11.326850	-11.451865	-11.576891	-11.701938	-11.827022	-11.952170	-12.077434	-12.202901	-12.328728	-12.455184	-12.582734	-12.712151	-12.844688	-12.982282	-13.127770	-13.285037	-13.458943	-13.654780	-13.877182	-14.128827	-14.409587	-14.716600	-15.045171	-15.389996	-15.746188	-16.109849	-16.478178	-16.849320	-17.222113	-17.595859	-17.970150	-18.344750	-18.719525	-19.094398	-19.469327	-19.859286
13	141	-10.613627	-10.738628	-10.863630	-10.988634	-11.113640	-11.238652	-11.363672	-11.488708	-11.613773	-11.738888	-11.864092	-11.989454	-12.115096	-12.241233	-12.368239	-12.496758	-12.627872	-12.763346	-12.905907	-13.059483	-13.229190	-13.420783	-13.639460	-13.888368	-14.167564	-14.474043	-14.802757	-15.148027	-15.504705	-15.868763	-16.237372	-16.608696	-16.981600	-17.355412	-17.729741	-18.104362	-18.479149	-18.854029	-19.228962	-19.603924	-19.993902
13	142	-10.557819	-10.682821	-10.807823	-10.932829	-11.057838	-11.182854	-11.307883	-11.432934	-11.558025	-11.683187	-11.808474	-11.933984	-12.059889	-12.186490	-12.314314	-12.444262	-12.577846	-12.717492	-12.866859	-13.030962	-13.215783	-13.427131	-13.668990	-13.942174	-14.244075	-14.569635	-14.912900	-15.268376	-15.631738	-15.999953	-16.371054	-16.743834	-17.117576	-17.491865	-17.866465	-18.241240	-18.616113	-18.991041	-19.366001	-19.740979	-20.130965
13	143	-10.535993	-10.660996	-10.786000	-10.911007	-11.036020	-11.161042	-11.286083	-11.411154	-11.536282	-11.661508	-11.786911	-11.912625	-12.038890	-12.166128	-12.295067	-12.426947	-12.563816	-12.708875	-12.866750	-13.043340	-13.244918	-13.476479	-13.740047	-14.033952	-14.353518	-14.692665	-15.045495	-15.407241	-15.774500	-16.145047	-16.517510	-16.891072	-17.265260	-17.639802	-18.014544	-18.389399	-18.764318	-19.139272	-19.514246	-19.889232	-20.279223
13	144	-10.551434	-10.676437	-10.801443	-10.926453	-11.051470	-11.176501	-11.301557	-11.426655	-11.551830	-11.677141	-11.802693	-11.928673	-12.055408	-12.183470	-12.313844	-12.448184	-12.589163	-12.740816	-12.908650	-13.099091	-13.318055	-13.569044	-13.851836	-14.162629	-14.495490	-14.844154	-15.203294	-15.568989	-15.938620	-16.310556	-16.683818	-17.057836	-17.432282	-17.806970	-18.181795	-18.556696	-18.931641	-19.306609	-19.681592	-20.056582	-20.446576
13	145	-10.608879	-10.733883	-10.858890	-10.983904	-11.108927	-11.233969	-11.359043	-11.484175	-11.609410	-11.734827	-11.860568	-11.986880	-12.114201	-12.243288	-12.375435	-12.512778	-12.658676	-12.817990	-12.996916	-13.201960	-13.438092	-13.706922	-14.006090	-14.330254	-14.672964	-15.028294	-15.391665	-15.759924	-16.131066	-16.503874	-16.877634	-17.251934	-17.626540	-18.001318	-18.376193	-18.751123	-19.126084	-19.501061	-19.876049	-20.251042	-20.641038
13	146	-10.714735	-10.839740	-10.964750	-11.089767	-11.214798	-11.339853	-11.464950	-11.590123	-11.715431	-11.840978	-11.966947	-12.093665	-12.221698	-12.352024	-12.486295	-12.627185	-12.778771	-12.946662	-13.137470	-13.357313	-13.609766	-13.894442	-14.207199	-14.541781	-14.891758	-15.251801	-15.618071	-15.988052	-16.360193	-16.733573	-17.107659	-17.482144	-17.856853	-18.231690	-18.606598	-18.981546	-19.356517	-19.731501	-20.106492	-20.481487	-20.871484
13	147	-10.877667	-11.002674	-11.127687	-11.252709	-11.377749	-11.502819	-11.627944	-11.753166	-11.878561	-12.004263	-12.130506	-12.257707	-12.386585	-12.518375	-12.655130	-12.800106	-12.958088	-13.135295	-13.338432	-13.572807	-13.840332	-14.138744	-14.462590	-14.805231	-15.160593	-15.524016	-15.892319	-16.263491	-16.636317	-17.010089	-17.384395	-17.759005	-18.133785	-18.508662	-18.883592	-19.258553	-19.633531	-20.008518	-20.383512	-20.758508	-21.148505
13	148	-11.109724	-11.234733	-11.359749	-11.484777	-11.609827	-11.734915	-11.860073	-11.985353	-12.110851	-12.236734	-12.363299	-12.491065	-12.620930	-12.754417	-12.894021	-13.043605	-13.208611	-13.395682	-13.611282	-13.859568	-14.140704	-14.450822	-14.783631	-15.132503	-15.491887	-15.857776	-16.227539	-16.599557	-16.972868	-17.346914	-17.721377	-18.096074	-18.470904	-18.845808	-19.220754	-19.595723	-19.970706	-20.345697	-20.720691	-21.095688	-21.485687
13	149	-11.428525	-11.553536	-11.678556	-11.803591	-11.928653	-12.053763	-12.178958	-12.304305	-12.429922	-12.556017	-12.682954	-12.811373	-12.942373	-13.077797	-13.220617	-13.375298	-13.547864	-13.745158	-13.973080	-14.234413	-14.527634	-14.847614	-15.187637	-15.541344	-15.903767	-16.271485	-16.642319	-17.014953	-17.388616	-17.762861	-18.137436	-18.512196	-18.887062	-19.261986	-19.636943	-20.011919	-20.386906	-20.761898	-21.136894	-21.511892	-21.901890
13	150	-11.862052	-11.987066	-12.112090	-12.237132	-12.362208	-12.487342	-12.612581	-12.738006	-12.863759	-12.990096	-13.117460	-13.246625	-13.378914	-13.516521	-13.662915	-13.823149	-14.003707	-14.211397	-14.451281	-14.724650	-15.028464	-15.356696	-15.702523	-16.060005	-16.424753	-16.793850	-17.165485	-17.538578	-17.912501	-18.286894	-18.661552	-19.036360	-19.411251	-19.786190	-20.161156	-20.536137	-20.911126	-21.286120	-21.661117	-22.036115	-22.426113
13	151	-12.461458	-12.586475	-12.711503	-12.836555	-12.961646	-13.086808	-13.212097	-13.337609	-13.463518	-13.590129	-13.717977	-13.847985	-13.981723	-14.121761	-14.272077	-14.438272	-14.627149	-14.845240	-15.096556	-15.380883	-15.693900	-16.029011	-16.379519	-16.739972	-17.106519	-17.476674	-17.848919	-18.222360	-18.596481	-18.970985	-19.345706	-19.720549	-20.095461	-20.470411	-20.845383	-21.220367	-21.595358	-21.970353	-22.345351	-22.720349	-23.110348
13	152	-13.351721	-13.476741	-13.601775	-13.726836	-13.851945	-13.977139	-14.102483	-14.228095	-14.354179	-14.481100	-14.609490	-14.740443	-14.875794	-15.018512	-15.173082	-15.345592	-15.543007	-15.771357	-16.033457	-16.327658	-16.648621	-16.989460	-17.343758	-17.706571	-18.074529	-18.445506	-18.818223	-19.191933	-19.566205	-19.940795	-20.315565	-20.690435	-21.065362	-21.440321	-21.815298	-22.190285	-22.565277	-22.940273	-23.315271	-23.690270	-24.080269
13	153	-11.775284	-11.900285	-12.025286	-12.150288	-12.275292	-12.400298	-12.525310	-12.650331	-12.775367	-12.900432	-13.025547	-13.150751	-13.276111	-13.401744	-13.527847	-13.654742	-13.782928	-13.913114	-14.046190	-14.183104	-14.324641	-14.471216	-14.622789	-14.778967	-14.939305	-15.103698	-15.272797	-15.448263	-15.632698	-15.829196	-16.040650	-16.269152	-16.515700	-16.780218	-17.061787	-17.358928	-17.669872	-17.992758	-18.325780	-18.667264	-19.029778
13	154	-11.288552	-11.413552	-11.538554	-11.663556	-11.788559	-11.913566	-12.038577	-12.163597	-12.288634	-12.413698	-12.538812	-12.664013	-12.789370	-12.914997	-13.041090	-13.167970	-13.296137	-13.426307	-13.559405	-13.696465	-13.838478	-13.986292	-14.140680	-14.302642	-14.473820	-14.656766	-14.854786	-15.071305	-15.309012	-15.569208	-15.851604	-16.154523	-16.475341	-16.810967	-17.158270	-17.514379	-17.876862	-18.243785	-18.613694	-18.985553	-19.373591
13	155	-11.050438	-11.175438	-11.300440	-11.425442	-11.550445	-11.675452	-11.800464	-11.925484	-12.050521	-12.175586	-12.300703	-12.425908	-12.551272	-12.676912	-12.803030	-12.929961	-13.058229	-13.188616	-13.322180	-13.460246	-13.604373	-13.756421	-13.918754	-14.094477	-14.287393	-14.501435	-14.739700	-15.003567	-15.292330	-15.603458	-15.933253	-16.277607	-16.632636	-16.995066	-17.362386	-17.732803	-18.105118	-18.478567	-18.852679	-19.227174	-19.616881
13	156	-10.886376	-11.011377	-11.136378	-11.261381	-11.386385	-11.511392	-11.636405	-11.761428	-11.886469	-12.011541	-12.136670	-12.261898	-12.387302	-12.513014	-12.639262	-12.766428	-12.895130	-13.026322	-13.161392	-13.302263	-13.451493	-13.612414	-13.789153	-13.986311	-14.208098	-14.457201	-14.733951	-15.036243	-15.360167	-15.700994	-16.054103	-16.415585	-16.782478	-17.152721	-17.524973	-17.898402	-18.272509	-18.647004	-19.021719	-19.396559	-19.786466
13	157	-10.763438	-10.888439	-11.013440	-11.138443	-11.263448	-11.388457	-11.513473	-11.638501	-11.763552	-11.888641	-12.013800	-12.139082	-12.264581	-12.390463	-12.517013	-12.644720	-12.774388	-12.907301	-13.045415	-13.191554	-13.349554	-13.524196	-13.720699	-13.943651	-14.195718	-14.476782	-14.784003	-15.112712	-15.457623	-15.813869	-16.177562	-16.545910	-16.917062	-17.289861	-17.663611	-18.037905	-18.412506	-18.787281	-19.162154	-19.537083	-19.927042
13	158	-10.672407	-10.797408	-10.922411	-11.047414	-11.172421	-11.297433	-11.422454	-11.547492	-11.672559	-11.797679	-11.922891	-12.048268	-12.173936	-12.300118	-12.427200	-12.555844	-12.687159	-12.822930	-12.965896	-13.119970	-13.290222	-13.482347	-13.701492	-13.950774	-14.230248	-14.536921	-14.865763	-15.211115	-15.567843	-15.931930	-16.300557	-16.671890	-17.044800	-17.418615	-17.792946	-18.167569	-18.542356	-18.917237	-19.292169	-19.667132	-20.057110
13	159	-10.611308	-10.736310	-10.861313	-10.986318	-11.111328	-11.236344	-11.361374	-11.486426	-11.611519	-11.736684	-11.861978	-11.987500	-12.113424	-12.240060	-12.367943	-12.497989	-12.631726	-12.771597	-12.921266	-13.085733	-13.270942	-13.482658	-13.724832	-13.998260	-14.300337	-14.626016	-14.969358	-15.324880	-15.688270	-16.056502	-16.427612	-16.800397	-17.174142	-17.548433	-17.923034	-18.297809	-18.672682	-19.047611	-19.422571	-19.797549	-20.187536
13	160	-10.581075	-10.706078	-10.831082	-10.956089	-11.081102	-11.206125	-11.331166	-11.456238	-11.581367	-11.706596	-11.832004	-11.957726	-12.084007	-12.211271	-12.340254	-12.472207	-12.609188	-12.754412	-12.912504	-13.089350	-13.291195	-13.523002	-13.786774	-14.080833	-14.400506	-14.739724	-15.092598	-15.454371	-15.821645	-16.192202	-16.564669	-16.938234	-17.312424	-17.686967	-18.061710	-18.436565	-18.811484	-19.186438	-19.561412	-19.936398	-20.326389
13	161	-10.584204	-10.709207	-10.834213	-10.959223	-11.084240	-11.209272	-11.334327	-11.459426	-11.584602	-11.709915	-11.835471	-11.961457	-12.088203	-12.216284	-12.346689	-12.481082	-12.622141	-12.773911	-12.941895	-13.132510	-13.351651	-13.602800	-13.885720	-14.196607	-14.529532	-14.878237	-15.237403	-15.603112	-15.972753	-16.344694	-16.717958	-17.091978	-17.466425	-17.841113	-18.215938	-18.590840	-18.965784	-19.340753	-19.715735	-20.090726	-20.480720
13	162	-10.624392	-10.749396	-10.874403	-10.999417	-11.124440	-11.249482	-11.374557	-11.499689	-11.624925	-11.750343	-11.876086	-12.002403	-12.129731	-12.258832	-12.391000	-12.528379	-12.674333	-12.833726	-13.012754	-13.217913	-13.454158	-13.723088	-14.022335	-14.346556	-14.689303	-15.044656	-15.408041	-15.776309	-16.147455	-16.520266	-16.894027	-17.268329	-17.642935	-18.017713	-18.392589	-18.767518	-19.142479	-19.517457	-19.892444	-20.267437	-20.657433
13	163	-10.706597	-10.831602	-10.956612	-11.081629	-11.206660	-11.331715	-11.456813	-11.581986	-11.707294	-11.832842	-11.958813	-12.085534	-12.213571	-12.343907	-12.478191	-12.619106	-12.770728	-12.938671	-13.129545	-13.349461	-13.601985	-13.886722	-14.199525	-14.534140	-14.884139	-15.244194	-15.610472	-15.980457	-16.352601	-16.725983	-17.100070	-17.474555	-17.849265	-18.224102	-18.599010	-18.973958	-19.348929	-19.723913	-20.098904	-20.473898	-20.863895
13	164	-10.837363	-10.962370	-11.087383	-11.212405	-11.337445	-11.462515	-11.587640	-11.712863	-11.838258	-11.963960	-12.090204	-12.217406	-12.346287	-12.478083	-12.614846	-12.759838	-12.917842	-13.095081	-13.298259	-13.532678	-13.800247	-14.098694	-14.422567	-14.765226	-15.120600	-15.484030	-15.852338	-16.223512	-16.596340	-16.970112	-17.344419	-17.719029	-18.093809	-18.468686	-18.843616	-19.218577	-19.593555	-19.968543	-20.343536	-20.718532	-21.108530
13	165	-11.025449	-11.150458	-11.275474	-11.400502	-11.525552	-11.650640	-11.775798	-11.901078	-12.026576	-12.152460	-12.279025	-12.406792	-12.536658	-12.670148	-12.809757	-12.959348	-13.124367	-13.311456	-13.527080	-13.775392	-14.056553	-14.366691	-14.699514	-15.048396	-15.407787	-15.773679	-16.143445	-16.515464	-16.888776	-17.262822	-17.637285	-18.011982	-18.386812	-18.761716	-19.136662	-19.511632	-19.886615	-20.261605	-20.636600	-21.011597	-21.401595
13	166	-11.282968	-11.407979	-11.532999	-11.658034	-11.783095	-11.908205	-12.033401	-12.158748	-12.284365	-12.410460	-12.537397	-12.665817	-12.796817	-12.932242	-13.075063	-13.229747	-13.402319	-13.599621	-13.827556	-14.088903	-14.382136	-14.702127	-15.042158	-15.395869	-15.758296	-16.126016	-16.496851	-16.869486	-17.243149	-17.617394	-17.991969	-18.366730	-18.741595	-19.116519	-19.491477	-19.866453	-20.241439	-20.616432	-20.991428	-21.366425	-21.756424
13	167	-11.627587	-11.752601	-11.877625	-12.002667	-12.127743	-12.252877	-12.378116	-12.503541	-12.629294	-12.755631	-12.882994	-13.012159	-13.144448	-13.282054	-13.428447	-13.588681	-13.769240	-13.976932	-14.216822	-14.490197	-14.794017	-15.122254	-15.468084	-15.825569	-16.190318	-16.559416	-16.931052	-17.304145	-17.678068	-18.052461	-18.427119	-18.801927	-19.176819	-19.551758	-19.926723	-20.301704	-20.676693	-21.051687	-21.426684	-21.801682	-22.191681
13	168	-12.087321	-12.212337	-12.337366	-12.462417	-12.587508	-12.712671	-12.837959	-12.963471	-13.089380	-13.215991	-13.343838	-13.473846	-13.607582	-13.747619	-13.897933	-14.064125	-14.253000	-14.471089	-14.722406	-15.006734	-15.319753	-15.654866	-16.005375	-16.365829	-16.732377	-17.102532	-17.474778	-17.848219	-18.222339	-18.596843	-18.971564	-19.346407	-19.721319	-20.096269	-20.471241	-20.846226	-21.221217	-21.596212	-21.971209	-22.346208	-22.736207
